,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,ape_id,canc_event_id,canc_event_time
1413,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,0.0,ApeGang #3000,1302918055,2021-10-09T22:13:48.709789
1414,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,0.0,ApeGang #7707,1302918087,2021-10-09T22:13:48.916231
1415,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,0.0,ApeGang #7707,1302918010,2021-10-09T22:13:48.492133
1416,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,0.0,ApeGang #3000,1302917968,2021-10-09T22:13:48.236656
1417,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,0.0,ApeGang #3000,1302918003,2021-10-09T22:13:48.469369
1418,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,0.0,ApeGang #3000,1302918095,2021-10-09T22:13:48.947740
1419,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,0.0,ApeGang #7707,1302918086,2021-10-09T22:13:48.914378
1420,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,0.0,ApeGang #7707,1302918041,2021-10-09T22:13:48.636194
1421,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,0.0,ApeGang #3182,1302751534,2021-10-09T21:54:00.695722
1422,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,0.0,ApeGang #9745,1302735139,2021-10-09T21:51:23.959739
1423,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,0.0,ApeGang #9405,1302643314,2021-10-09T21:37:21.079967
1424,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,0.0,ApeGang #9405,1302643322,2021-10-09T21:37:21.166064
1425,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,0.0,ApeGang #9405,1302639515,2021-10-09T21:36:44.394715
1426,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,0.0,ApeGang #2936,1302636827,2021-10-09T21:36:17.698625
1427,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,0.0,ApeGang #2936,1302636821,2021-10-09T21:36:17.678523
1428,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,0.0,ApeGang #9405,1302628887,2021-10-09T21:34:52.400451
1429,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,0.0,ApeGang #9889,1302611361,2021-10-09T21:32:04.511594
1430,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,0.0,ApeGang #9889,1302606262,2021-10-09T21:31:10.912354
1431,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,0.0,ApeGang #7119,1302606268,2021-10-09T21:31:10.925985
1432,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,0.0,ApeGang #3005,1302579958,2021-10-09T21:27:13.190582
1433,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,0.0,ApeGang #3819,1302578725,2021-10-09T21:27:02.894220
1434,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,0.0,ApeGang #1163,1302528537,2021-10-09T21:20:17.603357
1435,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,0.0,ApeGang #3246,1302504555,2021-10-09T21:17:14.324387
1436,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,0.0,ApeGang #5023,1302459276,2021-10-09T21:11:28.558800
1437,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,0.0,ApeGang #3753,1302445529,2021-10-09T21:09:54.676831
1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,0.0,ApeGang #271,1302379420,2021-10-09T21:03:57.155633
1439,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,0.0,ApeGang #9473,1302243030,2021-10-09T20:52:54.513583
1440,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,0.0,ApeGang #9473,1302243028,2021-10-09T20:52:54.510090
1441,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,0.0,ApeGang #9726,1302243245,2021-10-09T20:52:55.398039
1442,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,0.0,ApeGang #5955,1302204549,2021-10-09T20:49:53.029878
1443,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,0.0,ApeGang #5955,1302204536,2021-10-09T20:49:52.979147
1444,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,0.0,ApeGang #5955,1302204561,2021-10-09T20:49:53.077317
1445,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,0.0,ApeGang #6016,1302204709,2021-10-09T20:49:53.691413
1446,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,0.0,ApeGang #6016,1302204833,2021-10-09T20:49:54.218231
1447,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,0.0,ApeGang #1909,1302190998,2021-10-09T20:48:47.514243
1448,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,0.0,ApeGang #2097,1302191261,2021-10-09T20:48:48.536034
1449,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,0.0,ApeGang #1909,1302191020,2021-10-09T20:48:47.603566
1450,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,ApeGang #2097,1302191263,2021-10-09T20:48:48.539108
1451,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,0.0,ApeGang #5020,1302149765,2021-10-09T20:45:14.687855
1452,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,0.0,ApeGang #8181,1302137320,2021-10-09T20:44:10.279285
1453,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,0.0,ApeGang #5282,1302131317,2021-10-09T20:43:40.607445
1454,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,0.0,ApeGang #3112,1302131290,2021-10-09T20:43:40.495133
1455,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,0.0,ApeGang #9686,1302131641,2021-10-09T20:43:41.972812
1456,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,0.0,ApeGang #3530,1302130524,2021-10-09T20:43:36.894752
1457,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,0.0,ApeGang #2148,1302108318,2021-10-09T20:41:38.312075
1458,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,0.0,ApeGang #3662,1301936561,2021-10-09T20:26:02.395012
1459,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,0.0,ApeGang #6222,1301922920,2021-10-09T20:24:46.454687
1460,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,0.0,ApeGang #4346,1301883072,2021-10-09T20:21:12.532870
1461,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,0.0,ApeGang #3713,1301881536,2021-10-09T20:21:04.559742
1462,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,0.0,ApeGang #6498,1301881597,2021-10-09T20:21:04.850504
1463,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,0.0,ApeGang #9434,1301850449,2021-10-09T20:18:07.986171
1464,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,0.0,ApeGang #1902,1301844606,2021-10-09T20:17:36.343376
1465,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,0.0,ApeGang #2250,1301689598,2021-10-09T20:04:20.297183
1466,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,0.0,ApeGang #921,1301645534,2021-10-09T20:00:48.921184
1467,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,0.0,ApeGang #4696,1301635443,2021-10-09T19:59:59.456919
1468,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,0.0,ApeGang #6897,1301559543,2021-10-09T19:53:46.799856
1469,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,0.0,ApeGang #5859,1301556914,2021-10-09T19:53:34.060745
1470,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,0.0,ApeGang #1310,1301554391,2021-10-09T19:53:22.063219
1471,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,0.0,ApeGang #1929,1301460004,2021-10-09T19:45:10.184042
1472,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,0.0,ApeGang #692,1301346401,2021-10-09T19:34:51.073926
1473,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,0.0,ApeGang #692,1301346466,2021-10-09T19:34:51.349274
1474,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,0.0,ApeGang #4824,1301277024,2021-10-09T19:28:48.693503
1475,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,0.0,ApeGang #9643,1301240013,2021-10-09T19:25:31.332915
1476,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,0.0,ApeGang #4066,1301192190,2021-10-09T19:21:20.605475
1477,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,0.0,ApeGang #8882,1301189638,2021-10-09T19:21:07.350573
1478,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,0.0,ApeGang #8882,1301189643,2021-10-09T19:21:07.388179
1479,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,0.0,ApeGang #3142,1301171444,2021-10-09T19:19:32.843501
1480,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,0.0,ApeGang #7229,1301162463,2021-10-09T19:18:44.750972
1481,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,0.0,ApeGang #2335,1301118586,2021-10-09T19:14:49.741656
1482,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,0.0,ApeGang #2395,1301074114,2021-10-09T19:11:03.592322
1483,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,0.0,ApeGang #9248,1301054096,2021-10-09T19:09:26.817511
1484,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,0.0,ApeGang #8832,1301033791,2021-10-09T19:07:51.951174
1485,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,0.0,ApeGang #2307,1300998879,2021-10-09T19:05:08.148764
1486,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,0.0,ApeGang #6475,1300963441,2021-10-09T19:02:26.724088
1487,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,0.0,ApeGang #6470,1300922383,2021-10-09T18:59:09.191402
1488,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,0.0,ApeGang #518,1300901987,2021-10-09T18:57:27.040973
1489,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,0.0,ApeGang #2290,1300868513,2021-10-09T18:54:43.028085
1490,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,0.0,ApeGang #3448,1300839262,2021-10-09T18:52:26.914722
1491,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,0.0,ApeGang #5649,1300747573,2021-10-09T18:44:43.610377
1492,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,0.0,ApeGang #1373,1300737666,2021-10-09T18:43:53.587282
1493,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,0.0,ApeGang #3634,1300702765,2021-10-09T18:40:54.259365
1494,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,0.0,ApeGang #3197,1300671592,2021-10-09T18:38:14.911855
1495,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,0.0,ApeGang #9033,1300639095,2021-10-09T18:35:25.736700
1496,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,0.0,ApeGang #3954,1300621644,2021-10-09T18:33:52.336039
1497,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,0.0,ApeGang #1876,1300488066,2021-10-09T18:22:15.925503
1498,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,0.0,ApeGang #5485,1300438854,2021-10-09T18:18:06.970859
1499,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,0.0,ApeGang #5485,1300430013,2021-10-09T18:17:23.661188
1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,ApeGang #5232,1300430392,2021-10-09T18:17:25.111191
1501,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,0.0,ApeGang #5623,1300360252,2021-10-09T18:11:34.350387
1502,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,0.0,ApeGang #9818,1300346717,2021-10-09T18:10:26.597183
1503,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,0.0,ApeGang #1063,1300300952,2021-10-09T18:06:36.620000
1504,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,0.0,ApeGang #375,1300151491,2021-10-09T17:54:04.774603
1505,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,0.0,ApeGang #3270,1300145990,2021-10-09T17:53:36.836748
1506,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,0.0,ApeGang #375,1300146014,2021-10-09T17:53:36.935784
1507,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,0.0,ApeGang #2632,1300140007,2021-10-09T17:53:05.959502
1508,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,0.0,ApeGang #69,1300119823,2021-10-09T17:51:18.636589
1509,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,0.0,ApeGang #9492,1300104383,2021-10-09T17:49:57.536022
1510,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,0.0,ApeGang #8511,1300054723,2021-10-09T17:45:30.022588
1511,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,0.0,ApeGang #8511,1300054683,2021-10-09T17:45:29.800222
1512,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,0.0,ApeGang #5768,1300048979,2021-10-09T17:45:00.031494
1513,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,0.0,ApeGang #1543,1300039850,2021-10-09T17:44:12.378302
1514,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,0.0,ApeGang #9554,1300039294,2021-10-09T17:44:09.604556
1515,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,0.0,ApeGang #1130,1300029415,2021-10-09T17:43:16.439911
1516,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,0.0,ApeGang #9530,1300013429,2021-10-09T17:41:51.530012
1517,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,0.0,ApeGang #1453,1300013547,2021-10-09T17:41:52.259021
1518,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,0.0,ApeGang #1453,1300011980,2021-10-09T17:41:43.651077
1519,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,0.0,ApeGang #3078,1299997347,2021-10-09T17:40:25.501761
1520,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,0.0,ApeGang #3078,1299997331,2021-10-09T17:40:25.455549
1521,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,0.0,ApeGang #1909,1299997360,2021-10-09T17:40:25.521184
1522,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,0.0,ApeGang #5092,1299986499,2021-10-09T17:39:25.881024
1523,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,0.0,ApeGang #4505,1299986484,2021-10-09T17:39:25.824389
1524,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,0.0,ApeGang #5808,1299978835,2021-10-09T17:38:43.994460
1525,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,0.0,ApeGang #6827,1299966250,2021-10-09T17:37:34.715870
1526,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,0.0,ApeGang #5808,1299966386,2021-10-09T17:37:35.420603
1527,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,0.0,ApeGang #6827,1299963861,2021-10-09T17:37:21.334738
1528,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,0.0,ApeGang #6621,1299885521,2021-10-09T17:30:28.328359
1529,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,0.0,ApeGang #7671,1299885465,2021-10-09T17:30:28.035103
1530,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,0.0,ApeGang #7754,1299868314,2021-10-09T17:29:01.639618
1531,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,0.0,ApeGang #1285,1299856400,2021-10-09T17:28:00.664014
1532,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,0.0,ApeGang #1372,1299802036,2021-10-09T17:23:24.152326
1533,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,0.0,ApeGang #3041,1299798599,2021-10-09T17:23:05.933446
1534,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,0.0,ApeGang #7849,1299779471,2021-10-09T17:21:25.282362
1535,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,0.0,ApeGang #8812,1299758305,2021-10-09T17:19:31.664392
1536,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,0.0,ApeGang #7419,1299722728,2021-10-09T17:16:23.565170
1537,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,0.0,ApeGang #4373,1299714583,2021-10-09T17:15:40.345636
1538,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,0.0,ApeGang #5864,1299684121,2021-10-09T17:13:01.879171
1539,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,0.0,ApeGang #1282,1299681497,2021-10-09T17:12:48.312237
1540,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,0.0,ApeGang #1282,1299681494,2021-10-09T17:12:48.301252
1541,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,0.0,ApeGang #7211,1299646046,2021-10-09T17:09:33.456810
1542,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,0.0,ApeGang #9773,1299645348,2021-10-09T17:09:29.537996
1543,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,0.0,ApeGang #9184,1299631982,2021-10-09T17:08:14.212163
1544,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,0.0,ApeGang #6359,1299632119,2021-10-09T17:08:14.940476
1545,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,0.0,ApeGang #8076,1299625608,2021-10-09T17:07:37.506690
1546,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,0.0,ApeGang #410,1299621592,2021-10-09T17:07:14.104049
1547,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,0.0,ApeGang #1564,1299599830,2021-10-09T17:05:12.181866
1548,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,0.0,ApeGang #2070,1299590053,2021-10-09T17:04:16.777099
1549,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,0.0,ApeGang #148,1299582688,2021-10-09T17:03:36.168858
1550,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,0.0,ApeGang #148,1299582776,2021-10-09T17:03:36.547449
1551,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,0.0,ApeGang #8883,1299523867,2021-10-09T16:58:18.381146
1552,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,0.0,ApeGang #691,1299516922,2021-10-09T16:57:42.447081
1553,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,0.0,ApeGang #8511,1299498298,2021-10-09T16:56:04.013623
1554,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,0.0,ApeGang #3196,1299489464,2021-10-09T16:55:16.143424
1555,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,0.0,ApeGang #7946,1299489465,2021-10-09T16:55:16.146081
1556,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,0.0,ApeGang #7882,1299489638,2021-10-09T16:55:17.281149
1557,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,0.0,ApeGang #7882,1299432039,2021-10-09T16:50:05.290130
1558,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,0.0,ApeGang #5799,1299408887,2021-10-09T16:48:04.847897
1559,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,0.0,ApeGang #9746,1299409005,2021-10-09T16:48:05.350327
1560,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,0.0,ApeGang #4615,1299398474,2021-10-09T16:47:15.307678
1561,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,0.0,ApeGang #5799,1299398584,2021-10-09T16:47:15.752145
1562,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,0.0,ApeGang #6349,1299388772,2021-10-09T16:46:23.614208
1563,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,0.0,ApeGang #7929,1299385488,2021-10-09T16:46:05.404599
1564,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,0.0,ApeGang #6349,1299375720,2021-10-09T16:45:14.848911
1565,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,0.0,ApeGang #153,1299357532,2021-10-09T16:43:39.068854
1566,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,0.0,ApeGang #1076,1299347838,2021-10-09T16:42:48.681158
1567,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,0.0,ApeGang #4615,1299343930,2021-10-09T16:42:28.557647
1568,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,0.0,ApeGang #7168,1299336208,2021-10-09T16:41:49.511117
1569,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,0.0,ApeGang #4559,1299321352,2021-10-09T16:40:36.265689
1570,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,0.0,ApeGang #4055,1299318946,2021-10-09T16:40:23.828094
1571,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,0.0,ApeGang #3074,1299302563,2021-10-09T16:39:01.962924
1572,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,0.0,ApeGang #9050,1299302552,2021-10-09T16:39:01.929423
1573,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,0.0,ApeGang #9330,1299302758,2021-10-09T16:39:02.691890
1574,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,0.0,ApeGang #9746,1299301950,2021-10-09T16:38:58.687384
1575,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,0.0,ApeGang #2573,1299282323,2021-10-09T16:37:14.321373
1576,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,0.0,ApeGang #6409,1299264066,2021-10-09T16:35:38.803630
1577,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,0.0,ApeGang #1773,1299257120,2021-10-09T16:35:00.304833
1578,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,0.0,ApeGang #4174,1299248470,2021-10-09T16:34:06.298101
1579,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,0.0,ApeGang #2492,1299244496,2021-10-09T16:33:42.060506
1580,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,0.0,ApeGang #2492,1299242605,2021-10-09T16:33:31.001660
1581,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,0.0,ApeGang #2492,1299235595,2021-10-09T16:32:48.630059
1582,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,0.0,ApeGang #8125,1299215441,2021-10-09T16:30:54.252516
1583,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,0.0,ApeGang #8201,1299215472,2021-10-09T16:30:54.409039
1584,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,0.0,ApeGang #6828,1299216097,2021-10-09T16:30:58.181669
1585,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,0.0,ApeGang #709,1299215779,2021-10-09T16:30:56.419053
1586,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,0.0,ApeGang #5473,1299203851,2021-10-09T16:29:55.033592
1587,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,0.0,ApeGang #640,1299203784,2021-10-09T16:29:54.757932
1588,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,0.0,ApeGang #1895,1299203832,2021-10-09T16:29:54.957937
1589,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,0.0,ApeGang #6834,1299198851,2021-10-09T16:29:30.861522
1590,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,0.0,ApeGang #553,1299198947,2021-10-09T16:29:31.223167
1591,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,0.0,ApeGang #3329,1299199153,2021-10-09T16:29:32.208304
1592,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,0.0,ApeGang #8979,1299190006,2021-10-09T16:28:45.270233
1593,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,0.0,ApeGang #8203,1299187158,2021-10-09T16:28:31.462154
1594,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,0.0,ApeGang #5920,1299182841,2021-10-09T16:28:08.664448
1595,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,0.0,ApeGang #5248,1299182953,2021-10-09T16:28:09.389639
1596,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,0.0,ApeGang #8203,1299179884,2021-10-09T16:27:52.694082
1597,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,0.0,ApeGang #9746,1299177808,2021-10-09T16:27:41.820264
1598,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,0.0,ApeGang #1499,1299176693,2021-10-09T16:27:35.932624
1599,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,0.0,ApeGang #9232,1299176711,2021-10-09T16:27:35.977583
1600,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,ApeGang #1287,1299157087,2021-10-09T16:25:54.893419
1601,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,0.0,ApeGang #9746,1299157334,2021-10-09T16:25:55.942810
1602,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,0.0,ApeGang #291,1299094847,2021-10-09T16:20:23.990524
1603,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,0.0,ApeGang #4698,1299088397,2021-10-09T16:19:45.853401
1604,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,0.0,ApeGang #9108,1298985760,2021-10-09T16:10:00.159049
1605,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,0.0,ApeGang #9108,1298981230,2021-10-09T16:09:36.317074
1606,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,0.0,ApeGang #1919,1298939482,2021-10-09T16:05:40.706163
1607,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,0.0,ApeGang #1919,1298939431,2021-10-09T16:05:40.448762
1608,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,0.0,ApeGang #9791,1298927437,2021-10-09T16:04:31.144586
1609,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,0.0,ApeGang #903,1298801416,2021-10-09T15:53:31.072928
1610,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,0.0,ApeGang #903,1298801372,2021-10-09T15:53:30.902091
1611,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,0.0,ApeGang #6753,1298695102,2021-10-09T15:44:35.530717
1612,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,0.0,ApeGang #8210,1298644245,2021-10-09T15:40:20.213796
1613,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,0.0,ApeGang #792,1298636719,2021-10-09T15:39:42.633509
1614,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,0.0,ApeGang #792,1298633296,2021-10-09T15:39:25.881567
1615,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,0.0,ApeGang #4806,1298494771,2021-10-09T15:27:23.040295
1616,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,0.0,ApeGang #8854,1298392741,2021-10-09T15:18:23.897292
1617,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,0.0,ApeGang #4431,1298263384,2021-10-09T15:07:17.450459
1618,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,0.0,ApeGang #891,1298216592,2021-10-09T15:02:56.136171
1619,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,0.0,ApeGang #3819,1298180633,2021-10-09T14:59:47.345739
