,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,ape_id,listing_event_id,listing_event_time,listing_price,auction_type,is_private,payment_token
2780,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,0.0,ApeGang #203,1401025559,2021-10-16T18:42:42.406420,0.8449,dutch,False,ETH
2781,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,0.0,ApeGang #6649,1401015786,2021-10-16T18:41:38.836320,1.0,dutch,False,ETH
2782,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,0.0,ApeGang #2714,1400987503,2021-10-16T18:38:38.569363,1.23,dutch,False,ETH
2783,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,0.0,ApeGang #9544,1400960368,2021-10-16T18:35:47.223419,1.55,dutch,False,ETH
2784,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,0.0,ApeGang #2953,1400958241,2021-10-16T18:35:33.786911,0.77,dutch,False,ETH
2785,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,0.0,ApeGang #5374,1400956973,2021-10-16T18:35:26.350923,0.77,dutch,False,ETH
2786,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,0.0,ApeGang #203,1400935490,2021-10-16T18:33:32.290370,0.8449,dutch,False,ETH
2787,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,0.0,ApeGang #3054,1400907488,2021-10-16T18:30:37.224755,1.25,dutch,False,ETH
2788,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,0.0,ApeGang #6151,1400886772,2021-10-16T18:28:15.516823,3.0,dutch,False,ETH
2789,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,0.0,ApeGang #4291,1400885330,2021-10-16T18:28:03.879309,1.5,dutch,False,ETH
2790,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,0.0,ApeGang #8069,1400858619,2021-10-16T18:24:56.794034,1.18,dutch,False,ETH
2791,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,0.0,ApeGang #9677,1400854867,2021-10-16T18:24:31.563841,1.18,dutch,False,ETH
2792,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,0.0,ApeGang #7621,1400835822,2021-10-16T18:22:25.803748,3.0,dutch,False,ETH
2793,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,0.0,ApeGang #203,1400825943,2021-10-16T18:21:20.568139,0.8449,dutch,False,ETH
2794,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,0.0,ApeGang #8889,1400805697,2021-10-16T18:19:06.164421,4.5,dutch,False,ETH
2795,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,0.0,ApeGang #6614,1400748388,2021-10-16T18:12:56.197553,1.0,dutch,False,ETH
2796,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,0.0,ApeGang #203,1400732681,2021-10-16T18:11:17.859931,0.8449,dutch,False,ETH
2797,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,0.0,ApeGang #8364,1400710861,2021-10-16T18:08:52.742389,1.77,dutch,False,ETH
2798,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,0.0,ApeGang #4238,1400707272,2021-10-16T18:08:28.988484,0.86,dutch,False,ETH
2799,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,0.0,ApeGang #5719,1400647536,2021-10-16T18:02:00.163371,0.888,dutch,False,ETH
2800,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,0.0,ApeGang #6967,1400643464,2021-10-16T18:01:31.972672,0.79,dutch,False,ETH
2801,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,0.0,ApeGang #203,1400642690,2021-10-16T18:01:26.669843,0.8449,dutch,False,ETH
2802,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,0.0,ApeGang #7348,1400641491,2021-10-16T18:01:18.791624,0.7789,dutch,False,ETH
2803,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,0.0,ApeGang #4155,1400609453,2021-10-16T17:57:47.642285,1.5,dutch,False,ETH
2804,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,0.0,ApeGang #6967,1400584335,2021-10-16T17:55:00.939689,0.85,dutch,False,ETH
2805,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,0.0,ApeGang #7396,1400564188,2021-10-16T17:52:46.216196,0.9,dutch,True,ETH
2806,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,0.0,ApeGang #4853,1400551442,2021-10-16T17:51:22.080939,1.742,dutch,False,ETH
2807,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,0.0,ApeGang #203,1400542429,2021-10-16T17:50:24.336522,0.8449,dutch,False,ETH
2808,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,0.0,ApeGang #8604,1400535793,2021-10-16T17:49:41.169581,1.25,dutch,True,ETH
2809,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,0.0,ApeGang #7396,1400528821,2021-10-16T17:48:56.235221,1.0,dutch,False,ETH
2810,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,0.0,ApeGang #9952,1400523511,2021-10-16T17:48:22.519241,4.9,dutch,False,ETH
2811,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,0.0,ApeGang #8193,1400493323,2021-10-16T17:45:08.387208,0.8,dutch,False,ETH
2812,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,0.0,ApeGang #1375,1400459544,2021-10-16T17:41:33.999505,1.75,dutch,False,ETH
2813,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,0.0,ApeGang #5864,1400452559,2021-10-16T17:40:50.458069,0.975,dutch,False,ETH
2814,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,0.0,ApeGang #203,1400447719,2021-10-16T17:40:19.698720,0.8492,dutch,False,ETH
2815,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,0.0,ApeGang #7319,1400412913,2021-10-16T17:36:35.767069,1.0,dutch,False,ETH
2816,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,0.0,ApeGang #6084,1400371005,2021-10-16T17:32:05.394908,1.578,dutch,False,ETH
2817,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,0.0,ApeGang #203,1400355352,2021-10-16T17:30:26.393865,0.8492,dutch,False,ETH
2818,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,0.0,ApeGang #3404,1400355013,2021-10-16T17:30:24.198704,0.99,dutch,False,ETH
2819,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,0.0,ApeGang #9979,1400353093,2021-10-16T17:30:12.130395,0.98,dutch,False,ETH
2820,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,0.0,ApeGang #2100,1400310600,2021-10-16T17:25:25.327303,2.0,dutch,False,ETH
2821,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,0.0,ApeGang #203,1400253979,2021-10-16T17:19:21.419708,0.8492,dutch,False,ETH
2822,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,0.0,ApeGang #9732,1400240368,2021-10-16T17:17:56.371881,0.99,dutch,False,ETH
2823,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,0.0,ApeGang #9544,1400217830,2021-10-16T17:15:35.923166,1.77,dutch,False,ETH
2824,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,0.0,ApeGang #1297,1400214187,2021-10-16T17:15:14.079180,4.19,dutch,False,ETH
2825,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,0.0,ApeGang #203,1400165408,2021-10-16T17:10:12.543934,0.8492,dutch,False,ETH
2826,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,0.0,ApeGang #8454,1400099255,2021-10-16T17:03:19.124823,2.6942,dutch,False,ETH
2827,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,0.0,ApeGang #2925,1400082958,2021-10-16T17:01:44.633767,3.2,dutch,False,ETH
2828,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,0.0,ApeGang #203,1400059526,2021-10-16T16:59:20.717817,0.8492,dutch,False,ETH
2829,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,0.0,ApeGang #6084,1400054702,2021-10-16T16:58:52.751431,1.597,dutch,False,ETH
2830,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,0.0,ApeGang #153,1400045719,2021-10-16T16:58:01.222280,9.9,dutch,False,ETH
2831,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,0.0,ApeGang #8361,1400032372,2021-10-16T16:56:42.817282,2.4,dutch,False,ETH
2832,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,0.0,ApeGang #6249,1400027353,2021-10-16T16:56:14.075779,1.64,dutch,False,ETH
2833,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,0.0,ApeGang #1477,1400025261,2021-10-16T16:56:01.572932,0.7799,dutch,False,ETH
2834,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,0.0,ApeGang #7940,1400016401,2021-10-16T16:55:07.033165,2.2,dutch,False,ETH
2835,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,0.0,ApeGang #3039,1399995920,2021-10-16T16:52:56.697328,2.5,dutch,False,ETH
2836,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,0.0,ApeGang #3548,1399990416,2021-10-16T16:52:23.522492,1.5,dutch,False,ETH
2837,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,0.0,ApeGang #9155,1399957153,2021-10-16T16:49:05.265593,2.9,dutch,True,ETH
2838,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,0.0,ApeGang #9968,1399894168,2021-10-16T16:42:42.079948,0.75,dutch,True,ETH
2839,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,0.0,ApeGang #8294,1399828674,2021-10-16T16:35:42.985623,2.55,dutch,False,ETH
2840,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,0.0,ApeGang #4747,1399827389,2021-10-16T16:35:34.736055,0.7,dutch,False,ETH
2841,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,0.0,ApeGang #4813,1399816870,2021-10-16T16:34:28.078790,1.0,dutch,True,ETH
2842,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,0.0,ApeGang #153,1399772175,2021-10-16T16:29:45.584607,0.92,dutch,False,ETH
2843,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,0.0,ApeGang #6212,1399754808,2021-10-16T16:27:57.286512,2.0,dutch,False,ETH
2844,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,0.0,ApeGang #6544,1399739323,2021-10-16T16:26:19.041459,2.75,dutch,False,ETH
2845,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,0.0,ApeGang #2848,1399714150,2021-10-16T16:23:40.818465,10.0,dutch,False,ETH
2846,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,0.0,ApeGang #465,1399612613,2021-10-16T16:13:03.871746,2.5,dutch,False,ETH
2847,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,0.0,ApeGang #190,1399565255,2021-10-16T16:08:14.479486,1.68,dutch,False,ETH
2848,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,0.0,ApeGang #4166,1399508207,2021-10-16T16:02:36.748896,4.0,dutch,False,ETH
2849,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,0.0,ApeGang #1775,1399491427,2021-10-16T16:00:57.660407,0.859,dutch,False,ETH
2850,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,0.0,ApeGang #407,1399489353,2021-10-16T16:00:44.798120,1.231,dutch,False,ETH
2851,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,0.0,ApeGang #915,1399460668,2021-10-16T15:57:49.659969,1.2,dutch,False,ETH
2852,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,0.0,ApeGang #1100,1399427150,2021-10-16T15:54:28.552139,2.0,dutch,False,ETH
2853,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,0.0,ApeGang #3224,1399355177,2021-10-16T15:47:03.354795,1.3,dutch,False,ETH
2854,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,0.0,ApeGang #2661,1399340833,2021-10-16T15:45:36.529434,3.0,dutch,False,ETH
2855,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,0.0,ApeGang #1891,1399305514,2021-10-16T15:41:58.014649,12.0,dutch,False,ETH
2856,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,0.0,ApeGang #3881,1399303692,2021-10-16T15:41:46.632374,0.8,dutch,False,ETH
2857,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,0.0,ApeGang #4430,1399298441,2021-10-16T15:41:15.318486,2.5,dutch,False,ETH
2858,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,0.0,ApeGang #1929,1399295328,2021-10-16T15:40:56.140222,1.275,dutch,False,ETH
2859,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,0.0,ApeGang #1775,1399272758,2021-10-16T15:38:35.330233,0.879,dutch,False,ETH
2860,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,0.0,ApeGang #8150,1399248436,2021-10-16T15:36:07.244968,3.0,dutch,False,ETH
2861,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,0.0,ApeGang #1970,1399226247,2021-10-16T15:33:53.470726,4.0,dutch,False,ETH
2862,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,0.0,ApeGang #8317,1399219400,2021-10-16T15:33:11.428068,2.5,dutch,False,ETH
2863,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,0.0,ApeGang #6699,1399088688,2021-10-16T15:20:07.525154,1.0,dutch,False,ETH
2864,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,0.0,ApeGang #5927,1399056510,2021-10-16T15:16:47.048062,3.61,dutch,False,ETH
2865,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,0.0,ApeGang #6519,1399047463,2021-10-16T15:15:48.892473,0.869,dutch,False,ETH
2866,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,0.0,ApeGang #3772,1399037642,2021-10-16T15:14:49.369582,0.85,dutch,False,ETH
2867,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,0.0,ApeGang #6519,1398974015,2021-10-16T15:09:03.903865,0.889,dutch,False,ETH
2868,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,0.0,ApeGang #9964,1398965351,2021-10-16T15:08:15.023832,0.869,dutch,False,ETH
2869,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,0.0,ApeGang #28,1398952286,2021-10-16T15:06:59.527664,1.6911,dutch,False,ETH
2870,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,0.0,ApeGang #5390,1398940836,2021-10-16T15:05:51.789072,0.788,dutch,False,ETH
2871,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,0.0,ApeGang #7488,1398940040,2021-10-16T15:05:47.344614,0.78,dutch,False,ETH
2872,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,0.0,ApeGang #2322,1398935966,2021-10-16T15:05:24.338658,1.49,dutch,True,ETH
2873,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,0.0,ApeGang #1302,1398935683,2021-10-16T15:05:22.586091,0.788,dutch,False,ETH
2874,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,0.0,ApeGang #1854,1398929582,2021-10-16T15:04:46.977301,0.829,dutch,False,ETH
2875,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,0.0,ApeGang #3039,1398921498,2021-10-16T15:03:59.856118,2.5,dutch,False,ETH
2876,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,0.0,ApeGang #926,1398913951,2021-10-16T15:03:16.563708,0.8499,dutch,False,ETH
2877,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,0.0,ApeGang #3548,1398906080,2021-10-16T15:02:31.688995,1.5,dutch,False,ETH
2878,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,0.0,ApeGang #2158,1398899048,2021-10-16T15:01:51.882300,1.05,dutch,False,ETH
2879,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,0.0,ApeGang #5927,1398898944,2021-10-16T15:01:51.221082,3.99,dutch,False,ETH
2880,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,0.0,ApeGang #4402,1398890825,2021-10-16T15:01:03.842192,3.14,dutch,False,ETH
2881,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,0.0,ApeGang #8698,1398878304,2021-10-16T14:59:46.740005,2.39,dutch,False,ETH
2882,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,0.0,ApeGang #1770,1398827771,2021-10-16T14:54:33.620464,3.69,dutch,False,ETH
2883,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,0.0,ApeGang #9888,1398821732,2021-10-16T14:53:56.453933,1.69,dutch,False,ETH
2884,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,0.0,ApeGang #3149,1398783818,2021-10-16T14:50:00.880240,2.0,dutch,False,ETH
2885,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,0.0,ApeGang #7796,1398724072,2021-10-16T14:43:42.549107,1.25,dutch,False,ETH
2886,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,0.0,ApeGang #6905,1398707673,2021-10-16T14:42:01.478085,0.72,dutch,False,ETH
2887,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,0.0,ApeGang #8882,1398704113,2021-10-16T14:41:40.188061,0.78,dutch,False,ETH
2888,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,0.0,ApeGang #3201,1398696818,2021-10-16T14:40:54.096815,2.5,dutch,False,ETH
2889,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,0.0,ApeGang #9699,1398693764,2021-10-16T14:40:35.166432,1.5,dutch,False,ETH
2890,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,0.0,ApeGang #2659,1398684614,2021-10-16T14:39:35.849672,0.81,dutch,False,ETH
2891,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,0.0,ApeGang #2322,1398612943,2021-10-16T14:32:03.048831,1.5,dutch,True,ETH
2892,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,0.0,ApeGang #2117,1398548190,2021-10-16T14:25:41.675425,1.25,dutch,False,ETH
2893,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,0.0,ApeGang #9729,1398538148,2021-10-16T14:24:44.004409,15.0,dutch,False,ETH
2894,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,0.0,ApeGang #8320,1398536869,2021-10-16T14:24:37.118100,1.0,dutch,False,ETH
2895,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,0.0,ApeGang #7339,1398533078,2021-10-16T14:24:15.069816,1.33,dutch,False,ETH
2896,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,0.0,ApeGang #8258,1398480536,2021-10-16T14:18:52.633012,2.2,dutch,False,ETH
2897,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,0.0,ApeGang #1578,1398466590,2021-10-16T14:17:27.111780,0.77,dutch,True,ETH
2898,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,0.0,ApeGang #1741,1398437624,2021-10-16T14:14:21.490648,1.75,dutch,False,ETH
2899,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,0.0,ApeGang #1710,1398430391,2021-10-16T14:13:36.081293,0.742,dutch,False,ETH
2900,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,0.0,ApeGang #4125,1398382175,2021-10-16T14:08:42.304490,2.0,dutch,False,ETH
2901,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,0.0,ApeGang #4826,1398329759,2021-10-16T14:03:30.009097,1.7,dutch,False,ETH
2902,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,0.0,ApeGang #2438,1398263967,2021-10-16T13:56:45.539074,1.15,dutch,False,ETH
2903,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,0.0,ApeGang #7758,1398251348,2021-10-16T13:55:23.793782,3.0,dutch,False,ETH
2904,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,0.0,ApeGang #1510,1398245801,2021-10-16T13:54:46.964373,2.0,dutch,False,ETH
2905,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,0.0,ApeGang #4284,1398241812,2021-10-16T13:54:20.766719,3.0,dutch,False,ETH
2906,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,0.0,ApeGang #1419,1398237419,2021-10-16T13:53:50.187134,2.5,dutch,False,ETH
2907,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,0.0,ApeGang #6264,1398237000,2021-10-16T13:53:47.713317,0.95,dutch,False,ETH
2908,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,0.0,ApeGang #9533,1398235501,2021-10-16T13:53:37.791642,0.7769,dutch,False,ETH
2909,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,0.0,ApeGang #2399,1398190442,2021-10-16T13:48:39.893771,0.8,english,False,WETH
2910,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,0.0,ApeGang #9221,1398133620,2021-10-16T13:42:18.393067,0.979,dutch,False,ETH
2911,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,0.0,ApeGang #3857,1398131588,2021-10-16T13:42:05.547113,5.0,dutch,False,ETH
2912,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,0.0,ApeGang #9966,1398130975,2021-10-16T13:42:01.589257,0.51,dutch,False,ETH
2913,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,0.0,ApeGang #2158,1398071671,2021-10-16T13:35:39.967144,1.1,dutch,False,ETH
2914,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,0.0,ApeGang #6577,1397946164,2021-10-16T13:22:34.255219,1.7,dutch,False,ETH
2915,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,0.0,ApeGang #3448,1397934617,2021-10-16T13:21:19.574379,1.95,dutch,False,ETH
2916,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,0.0,ApeGang #4655,1397855800,2021-10-16T13:13:03.832131,3.99,dutch,False,ETH
2917,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,0.0,ApeGang #6980,1397821522,2021-10-16T13:09:13.967786,1.1,dutch,False,ETH
2918,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,0.0,ApeGang #1775,1397789964,2021-10-16T13:05:40.798194,0.896,dutch,False,ETH
2919,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,0.0,ApeGang #5548,1397744976,2021-10-16T13:00:09.667969,1.2,dutch,False,ETH
2920,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,0.0,ApeGang #2569,1397734871,2021-10-16T12:58:59.395130,1.55,dutch,False,ETH
2921,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,0.0,ApeGang #3133,1397732057,2021-10-16T12:58:40.142856,1.12,dutch,False,ETH
2922,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,0.0,ApeGang #8388,1397702923,2021-10-16T12:55:22.756517,0.8,dutch,False,ETH
